code	producer_product_id	producer_version_id	lc	product_name_bg	product_name_bs	product_name_cs	product_name_da	product_name_de	product_name_en	product_name_es	product_name_fi	product_name_fr	product_name_hr	product_name_id	product_name_in	product_name_it	product_name_nb	product_name_nl	product_name_no	product_name_pl	product_name_pt	product_name_ro	product_name_ru	product_name_so	product_name_sr	product_name_sv	product_name_uk	product_name_zh	abbreviated_product_name_fr	generic_name_bg	generic_name_de	generic_name_en	generic_name_es	generic_name_fr	generic_name_hr	generic_name_it	generic_name_nl	generic_name_pl	generic_name_pt	generic_name_ro	generic_name_ru	generic_name_uk	generic_name_zh	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_de	manufacturing_places	manufacturing_places_tags	producer_en	producer_es	producer_fr	producer_it	producer_nl	producer_pl	producer_ro	emb_codes	emb_codes_tags	ingredients_text_bg	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fi	ingredients_text_fr	ingredients_text_hr	ingredients_text_id	ingredients_text_it	ingredients_text_nb	ingredients_text_nl	ingredients_text_pl	ingredients_text_pt	ingredients_text_ro	ingredients_text_ru	ingredients_text_so	ingredients_text_sq	ingredients_text_zh	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kcal_value	energy-kcal_unit	fat_value	fat_unit	saturated-fat_value	saturated-fat_unit	carbohydrates_value	carbohydrates_unit	sugars_value	sugars_unit	fiber_value	fiber_unit	proteins_value	proteins_unit	salt_value	salt_unit	sodium_value	sodium_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	omega-3-fat_value	omega-3-fat_unit	omega-6-fat_value	omega-6-fat_unit	linoleic-acid_value	linoleic-acid_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-c_value	vitamin-c_unit	biotin_value	biotin_unit	pantothenic-acid_value	pantothenic-acid_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	copper_value	copper_unit	manganese_value	manganese_unit	selenium_value	selenium_unit	iodine_value	iodine_unit	taurine_value	taurine_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_specified	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_weight_specified	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_3_weight_specified	packaging_4_number_of_units	packaging_4_shape	packaging_4_material	packaging_4_weight_specified	conservation_conditions_en	conservation_conditions_es	conservation_conditions_fr	conservation_conditions_it	conservation_conditions_nl	conservation_conditions_pl	conservation_conditions_ro	warning_fr	preparation_en	preparation_es	preparation_fr	preparation_it	preparation_nl	preparation_pl	preparation_ro	customer_service_en	customer_service_es	customer_service_fr	customer_service_it	customer_service_nl	customer_service_pl	customer_service_ro	link	sources_fields:org-gs1:gln	sources_fields:org-gs1:gpcCategoryCode	sources_fields:org-gs1:gpcCategoryName	sources_fields:org-gs1:isAllergenRelevantDataProvided	sources_fields:org-gs1:lastChangeDateTime	sources_fields:org-gs1:partyName	sources_fields:org-gs1:productionVariantDescription	sources_fields:org-gs1:publicationDateTime	data_sources
4008239166371			es							Vitakraft pure Duck																																		80 g		Kunststoff	kunststoff	Vitakraft	xx:vitakraft	en:pet-food, en:Dog food	en:pet-food,en:dog-food	Punto Verde	en:green-dot	Alemania, España	en:germany,en:spain	REWE	rewe	0					Bremen	bremen													Zusammensetzung: 93% Entenfleisch, pflanzliche Nebenerzeugnisse, Mineralstoffe.																				100g	100g																																																																																																													www.vitakraft.com									App - elcoco, Apps
8414807549709			es							Vitality Adulto  pate rico en pollo y buey																																		100 g		Plástico	en:plastic	Vitality	xx:vitality	Tipo de producto incorrecto, en:non-food-products, en:open-pet-food-facts, Comida para gatos	en:cat-food	Sin colorantes	en:no-colorings	España	en:spain			0																			Nimerto campleto para pes Campi Cayd me acin os Camponentes Arualic P Iuta 5%, Fbro bruta UK Cen 15% Huneda % Aditves Adtivos nutricorales/Kg taming E3ng Tauina 19% 16mg Vitamna 3gç 2 8 21 00mg Botna 001mg Cobre ISufato de dear p atre l pertatudratadel mg Hodo yodato ety tn calcs anhdr 20mg Manganeso Sulfato fescial aca ayres , mondhdratad 113g Znc algns da uttato de anc monahdatadol 1492mg aneta tin 8414807 549709 op R10 LA NORMANCESE TMap e komde LA NNANES 100 ec 100,e AeceSace Clene m																	Sustancias minerales y azúcares	es:sustancias-minerales-y-azucares	on	100g	100g																																																																					en:plastic																																																	App - Open Food Facts, Apps, App - off
9003579309445			es							gastrointestinal																																		400g		Lata, en:steel-tin	en:can,en:steel-tin	Royal canin	xx:royal-canin	en:non-food-products, en:open-pet-food-facts, en:pet-food, en:Wet pet food, en:Dog food, en:Wet dog food	en:non-food-products,en:open-pet-food-facts,en:pet-food,en:wet-pet-food,en:dog-food,en:wet-dog-food	Cñ	es:cn	España	en:spain	veterinarios	veterinarios	0																			no hay información																			on	100g	100g																																																																				en:food-can	en:steel																																																	App - Horizon, Apps
7613379896933			en																																									4 x 85 g				Qualité & Prix	xx:qualite-prix	Non-food-products, Open-pet-food-facts, Pet-food, Cat food	en:non-food-products,en:open-pet-food-facts,en:pet-food,en:cat-food			Switzerland	en:switzerland			0																																							100g	100g																																																																																																																						
8421691595965			es							Alimento para gatos esterilizados																																						Meque	xx:meque	en:non-food-products, en:open-pet-food-facts	en:non-food-products,en:open-pet-food-facts			España	en:spain			0																																							100g	100g							0	g			0	g																																																																																																										App - yuka, Apps
3423075049649			fr									Paradisio Nature - Repas Premium Pour Lapin Nain Junior - 900G																																900 g						en:non-food-products, en:open-pet-food-facts, en:pet-food	en:non-food-products,en:open-pet-food-facts,en:pet-food			France	en:france			0																																							100g	100g																																																																																																																						App - yuka, Apps
27056042			fr									Roméo high premium sensitive																																2				Romeo sensitive aldi	xx:romeo-sensitive-aldi	en:non-food-products, en:open-pet-food-facts, en:pet-food, Nourriture sèche pour animaux, Nourriture pour chiens, Croquettes pour chien	en:non-food-products,en:open-pet-food-facts,en:pet-food,en:dry-pet-food,en:dog-food,en:dry-dog-food	Point Vert	en:green-dot	Belgique	en:belgium	Aldi	aldi	0														FR62894050	fr62894050																								100g	100g			100	kcal	13	g	2.47	g	10	g	0	g			24	g	0	g	0	g			100	kcal																																																																																														App - yuka, Apps, App - Open Food Facts, App - off
4010492961549			fr									Cat milk																																200 ml						en:non-food-products, en:open-pet-food-facts	en:non-food-products,en:open-pet-food-facts	Sans sucre ajouté	en:no-added-sugar	Belgique	en:belgium			0																																							100g	100g							0	g			0	g																																																																																																										App - yuka, Apps
3256228411280			fr									Friandises fourrées																																						en:non-food-products, en:open-pet-food-facts	en:non-food-products,en:open-pet-food-facts			France	en:france			0																																							100g	100g																																																																																																																						App - yuka, Apps, Producers, Producer - systeme-u
0634065322366			fr									Croquettes pour chats																																						en:non-food-products, en:open-pet-food-facts, en:pet-food, Nourriture pour chats, Nourriture sèche pour animaux, Croquettes pour chat	en:non-food-products,en:open-pet-food-facts,en:pet-food,en:cat-food,en:dry-pet-food,en:dry-cat-food			France	en:france			0																																							100g	100g							0	g																																																																																																														App - yuka, Apps
7613034460981			de					Purina One Indoor Formular																																				85g		Kunststoff	en:plastic	Purina	xx:purina	en:non-food-products, en:open-pet-food-facts, en:pet-food, Katzenfutter	en:non-food-products,en:open-pet-food-facts,en:pet-food,en:cat-food			"Österreich"	en:austria			0																																						off	100g	100g																																																																					en:plastic																																																	App - Open Food Facts, Apps
8410136017551			fr									Perfect fit																																4 x 85 g						en:non-food-products, en:open-pet-food-facts	en:non-food-products,en:open-pet-food-facts			France	en:france			0																																							100g	100g							0	g			0	g																																																																																																										App - yuka, Apps
7707205154974			es							Chunky Gatos Pollo																																								en:non-food-products, en:open-pet-food-facts, en:pet-food, Comida para gatos	en:non-food-products,en:open-pet-food-facts,en:pet-food,en:cat-food			Colombia	en:colombia			0																																						on	100g	100g																																																																																																																						
4047777150190			de					Hühnerbrust in Streifen																																				4 x 250 g = XXL 1 kg		Papier, Kuntstoff	en:paper,de:kuntstoff	Premiere - MultiFit Tiernahrungs GmbH	xx:premiere-multifit-tiernahrungs-gmbh	en:meats-and-their-products, en:meals, en:non-food-products, en:meals-with-meat, en:open-pet-food-facts, en:pet-food, en:poultry-meals, en:meals-with-chicken, Hundefutter	en:meats-and-their-products,en:meals,en:non-food-products,en:meals-with-meat,en:open-pet-food-facts,en:pet-food,en:poultry-meals,en:meals-with-chicken,en:dog-food			Deutschland	en:germany	Fressnapf	fressnapf	0																	96,8 % Hühnerfleisch, Pflanzliche Nebenerzeugnisse, Mineralstoffe																						100g	100g					2.5	g									59.8	g																																																					en:paper																																								https://www.fressnapf.de/p/premiere-huehnerbrust-in-streifen-xxl-4x250g-vorteilspack-1229819/									App - Open Food Facts, Apps
7791416078518			es							RAZA - ALIMENTO COMPLETO PARA GATOS																																				en:container	en:container			en:non-food-products, en:open-pet-food-facts, en:pet-food, Comida para gatos	en:non-food-products,en:open-pet-food-facts,en:pet-food,en:cat-food			Argentina	en:argentina			0		Naturales	es:naturales		Paraguay	paraguay													Agua, came vacuna, menudencias de pollo, arroz integral, caragenina, cloruro de sodio, goma guar, cloruro de calcio, metionina, taurina, colorante caramelo, Minerales: sulfato de zinc, oxido manganoso, sulfato ferroso, iodato de calcio, cobre tribásico, selenito de sodio, selenio orgánico, Vitaminas: A, D3, E, K3, B1, B2, B6, B12, D-pantotenato de calcio, niacina, ácido fólico y biotina. Identifi																				100g	100g																																																																																																													https://www.alimentoraza.com/									App - Open Food Facts, Apps
27046012			fr									Lucky dog																																						en:non-food-products, en:open-pet-food-facts	en:non-food-products,en:open-pet-food-facts			Belgique	en:belgium			0																																							100g	100g																																																																																																																						App - yuka, Apps
4897097263182			fr									Croquette pour chat																																1,4kg				nood	xx:nood	en:non-food-products, en:open-pet-food-facts, en:pet-food, Nourriture pour chats, Nourriture sèche pour animaux, Croquettes pour chat	en:non-food-products,en:open-pet-food-facts,en:pet-food,en:cat-food,en:dry-pet-food,en:dry-cat-food	Fabriqué en France	en:made-in-france	France	en:france			0														EMB 49 180B,FR 49 180 032	emb-49180b,fr-49-180-032						Aliment complet pour chat. Saumon 28% (saumon frais 14%, saumon déshydraté), farine de pomme de terre 14%, pois déshydraté 10%, creton, pulpe de pomme de terre déshydratée 8%, graisse de volaille 4%, hydrolysat de protéines animales, protéines animales hydrolysées déshydratées, protéines animales transformées déshydratées, pulpe de betterave déshydratée, hydrolysat de protéines animales, poudre de cellulose, levure de bière, graine de lin 0.5%, pulpe de chicorée déshydratée, yucca schidigera déshydraté, canneberge déshydratée 0.04%, herbes déshydratées 0,04% (persil déshydraté, marjolaine déshydraté, origan déshydraté, thym déshydraté, sauge déshydraté).													Poisson	en:fish			on	100g	100g																																																																																																																						App - yuka, Apps, App - smoothie-openfoodfacts
4251499926197			de					Pansen																																				400g	400g	Konservendosen	de:konservendosen	ZooRoyal	xx:zooroyal	en:non-food-products, en:open-pet-food-facts, en:pet-food, Nassfutter, Hundefutter, Feuchtes Hundefutter	en:non-food-products,en:open-pet-food-facts,en:pet-food,en:wet-pet-food,en:dog-food,en:wet-dog-food			Deutschland	en:germany			0					Köln	koln								DE03452000213	de03452000213		44% bestehend aus Rinderherzen, Rinderlungen, Rinderlebern, Rindereutern, 24% Rinderpansen, 30,6% Brühe, 1% Nineralstoffe, 0,2% Leinöl, 0,2% Rübenfasern Analytische Bestandteile: Rohprotein 10,7%, Fettgehalt 8,0%, Rohasdhe 25%, Rohfaser 0,5 %, Feuchtigkeit 77 % Zusatzstoffe: Ernährungsphysiologische Zusatzstoffe/kg: Vitamin B12 75 ug, Biotin 300 µg, Vitamin D3 200 IE, Zink (als Zink sulfat, Monohydrat) 25 mg, Mangan (als Mangan(II)-sulfat, Mono - hydrat) 1,4 mg, Jod (als Kalziumjodat, wasserfrei) 0,75 mg																						serving	100g																																																																																																																						App - Open Food Facts, Apps
4062911002166			fr									Organic Chicken																																85 g						en:non-food-products, en:open-pet-food-facts, en:pet-food, Nourriture pour chats	en:non-food-products,en:open-pet-food-facts,en:pet-food,en:cat-food	"Bio, Bio européen, EG-Öko-Verordnung, Point Vert"	en:organic,en:eu-organic,de:eg-öko-verordnung,en:green-dot	France	en:france			0																																							100g	100g			0	kcal	9.3	g	0	g	0	g	0	g			12	g	0	g	0	g			0	kcal																																																																																														App - yuka, Apps
8480000520890			es							Alimento completo humedo para perros																																		1230 g				Delikuit	xx:delikuit	en:condiments, en:non-food-products, en:open-pet-food-facts, en:sauces, en:pet-food, en:Dog food	en:condiments,en:non-food-products,en:open-pet-food-facts,en:sauces,en:pet-food,en:dog-food	Punto Verde, Sin colorantes	en:green-dot,en:no-colorings	España	en:spain			0																																							100g	100g			0	kcal	3.5	g	0	g	0	g	0	g			7	g	0	g	0	g			0	kcal																																																																																														App - elcoco, Apps, App - yuka, App - El CoCo
5425039484884			fr									Croquette chat																																						en:non-food-products, en:open-pet-food-facts, en:pet-food, Nourriture pour chats, Nourriture sèche pour animaux, Croquettes pour chat	en:non-food-products,en:open-pet-food-facts,en:pet-food,en:cat-food,en:dry-pet-food,en:dry-cat-food			Belgique	en:belgium			0																																							100g	100g							0	g			0	g																																																																																																										App - yuka, Apps
5900951139024			fr									Croquette pour chat																																						en:non-food-products, en:open-pet-food-facts, en:pet-food, Nourriture pour chats, Nourriture sèche pour animaux, Croquettes pour chat	en:non-food-products,en:open-pet-food-facts,en:pet-food,en:cat-food,en:dry-pet-food,en:dry-cat-food			Suisse	en:switzerland			0																																							100g	100g							0	g																																																																																																														App - yuka, Apps, App - Speisekammer
3256228421807			fr									Croquettes chat																																						en:non-food-products, en:open-pet-food-facts, en:pet-food, Nourriture pour chats, Nourriture sèche pour animaux, Croquettes pour chat	en:non-food-products,en:open-pet-food-facts,en:pet-food,en:cat-food,en:dry-pet-food,en:dry-cat-food	Sans colorants	en:no-colorings	France	en:france			0																																							100g	100g			0	kcal	3	g	0	g	0	g	0	g			0.2	g							0	kcal																																																																																														App - yuka, Apps, Producers, Producer - systeme-u
5400141247879			fr									Croquettes pour chat																																						en:non-food-products, en:open-pet-food-facts, en:pet-food, Nourriture pour chats, Nourriture sèche pour animaux, Croquettes pour chat	en:non-food-products,en:open-pet-food-facts,en:pet-food,en:cat-food,en:dry-pet-food,en:dry-cat-food			Belgique	en:belgium			0																																							100g	100g																	0	g	0	g																																																																																																		App - yuka, Apps
0771127590988			fr									Croquettes pour chat																																						en:non-food-products, en:open-pet-food-facts, en:pet-food, Nourriture pour chats, Nourriture sèche pour animaux, Croquettes pour chat	en:non-food-products,en:open-pet-food-facts,en:pet-food,en:cat-food,en:dry-pet-food,en:dry-cat-food			Canada	en:canada			0																																							100g	100g			10	kcal	5	g	5	g	25	g	5	g			5	g	0	g	0	g			10	kcal																																																																																														App - yuka, Apps
5400113580744			fr									Croquette																																				Delhaize	xx:delhaize	en:non-food-products, en:open-pet-food-facts, en:pet-food, Nourriture pour chats, Nourriture sèche pour animaux, Croquettes pour chat	en:non-food-products,en:open-pet-food-facts,en:pet-food,en:cat-food,en:dry-pet-food,en:dry-cat-food			France	en:france	Delhaize	delhaize	0																																							100g	100g							0	g			0	g																																																																																																										App - yuka, Apps
8480010036909			es							Complet con carne y verduras																																						Eroski	xx:eroski	en:non-food-products, en:open-pet-food-facts, en:pet-food, en:Dog food	en:non-food-products,en:open-pet-food-facts,en:pet-food,en:dog-food			España	en:spain	Eroski	eroski	0																																							100g	100g			0	kcal	0	g	0	g	0	g	0	g			25	g	0	g	0	g			0	kcal																																																																																														App - yuka, Apps
24053075			es							Barritas para gatos																																						Topic	xx:topic	en:non-food-products, en:open-pet-food-facts, en:pet-food, Comida para gatos	en:non-food-products,en:open-pet-food-facts,en:pet-food,en:cat-food			España	en:spain			0																																							100g	100g							0	g			0	g																																																																																																										App - yuka, Apps
8480010167931			es							Pate para gatos con pollo																																						eroski	xx:eroski	en:non-food-products, en:open-pet-food-facts	en:non-food-products,en:open-pet-food-facts			España	en:spain			0																																							100g	100g							0	g			0	g																																																																																																										App - yuka, Apps
8422823190737			es							Comida para gatos																																						coviran	xx:coviran	en:non-food-products, en:open-pet-food-facts, en:pet-food, Comida para gatos	en:non-food-products,en:open-pet-food-facts,en:pet-food,en:cat-food			España	en:spain			0																																							100g	100g																																																																																																																						App - yuka, Apps
7613031204458			es							Gourmet perle																																		4 x 85 g				Purina	xx:purina	en:non-food-products, en:open-pet-food-facts, en:pet-food, Comida para gatos	en:non-food-products,en:open-pet-food-facts,en:pet-food,en:cat-food			España	en:spain			0																																							100g	100g							0	g			0	g																																																																																																										App - yuka, Apps
8480000383112			es							Esterilizados light																																						Compy	xx:compy	en:non-food-products, en:open-pet-food-facts, en:pet-food, Comida para gatos	en:non-food-products,en:open-pet-food-facts,en:pet-food,en:cat-food			España	en:spain			0																																							100g	100g			0	kcal	10	g	0	g	0	g	0	g			34	g	0	g	0	g			0	kcal																																																																																														App - yuka, Apps
8410650818719			es							Ultima adult pollo																																						Affinity	xx:affinity	en:non-food-products, en:open-pet-food-facts, en:pet-food, Comida para gatos	en:non-food-products,en:open-pet-food-facts,en:pet-food,en:cat-food			España	en:spain			0																																							100g	100g																																																																																																																						App - yuka, Apps
8410374610514			es							Leche en polvo para gatos																																						Sandimas	xx:sandimas	en:non-food-products, en:open-pet-food-facts, en:pet-food, Comida para gatos	en:non-food-products,en:open-pet-food-facts,en:pet-food,en:cat-food			España	en:spain			0																																							100g	100g																																																																																																																						App - yuka, Apps
100304040070383			es							Malta gato																																		60 g				Henry Schein	xx:henry-schein	Tipo de producto incorrecto, en:non-food-products, en:open-pet-food-facts				España	en:spain			0																																							100g	100g			0	kcal													0	g	0	g			0	kcal																																																																																														App - yuka, Apps
7896588933631			pt																		Bolas de pelo																		Snacks para gatos					40g				Catlicious	xx:catlicious	en:non-food-products, en:open-pet-food-facts	en:non-food-products,en:open-pet-food-facts			Brasil	en:brazil			0		Brasil, Minas Gerais, Três Corações	en:brazil,pt:minas-gerais,pt:tres-coracoes																																			on	100g	100g																																																																																																																						
3222270502450			es							Gold mousse																																		8 x 85 g				Purina	xx:purina	en:non-food-products, en:open-pet-food-facts, en:pet-food, Comida para gatos	en:non-food-products,en:open-pet-food-facts,en:pet-food,en:cat-food			España	en:spain			0																																							100g	100g			10	kcal	2	g	1	g	2	g	0	g	0	g	26	g	0	g	0	g			10	kcal																																																																																														App - yuka, Apps, App - El CoCo
8480000382535			es							Cocretas																																						Compy	xx:compy	en:non-food-products, en:open-pet-food-facts, en:pet-food, Comida para gatos	en:non-food-products,en:open-pet-food-facts,en:pet-food,en:cat-food			España	en:spain			0																																							100g	100g			50	kcal	0	g	0	g	1	g	0	g			20	g	0	g	0	g			50	kcal																																																																																														App - yuka, Apps
8480000382733			es							Comida para gatos con buey ternera y verduras																																						Compy	xx:compy	en:non-food-products, en:open-pet-food-facts, en:pet-food	en:non-food-products,en:open-pet-food-facts,en:pet-food			España	en:spain			0																																							100g	100g																																																																																																																						App - elcoco, Apps, App - yuka, App - El CoCo
8480017076465			es							Gato																																						dia	xx:dia	en:non-food-products, en:open-pet-food-facts, en:pet-food, Comida para gatos	en:non-food-products,en:open-pet-food-facts,en:pet-food,en:cat-food			España	en:spain			0																																							100g	100g																																																																																																																						App - yuka, Apps
8480010168136			es							Alimento de gatos, paté con salmón y trucha																																		100 g				Eroski	xx:eroski	en:non-food-products, en:open-pet-food-facts, en:pet-food, Comida para gatos	en:non-food-products,en:open-pet-food-facts,en:pet-food,en:cat-food	Punto Verde, Sin colorantes	en:green-dot,en:no-colorings	España	en:spain	Eroski	eroski	0																																							100g	100g			0	kcal	1	g	0	g	100	g	0	g	25	g	3	g							0	kcal																																																																																														App - yuka, Apps
8480012004517			es							Alimento para gatos adultos, paté con salmón																																		100 g				Amigo	xx:amigo	en:non-food-products, en:open-pet-food-facts, en:pet-food, Comida para gatos	en:non-food-products,en:open-pet-food-facts,en:pet-food,en:cat-food	Sin colorantes	en:no-colorings	España	en:spain			0																																							100g	100g																																																																																																																						App - yuka, Apps
3222270297363			es							FRISKIES  GATO																																						Purina	xx:purina	en:non-food-products, en:open-pet-food-facts, en:pet-food, Comida para gatos	en:non-food-products,en:open-pet-food-facts,en:pet-food,en:cat-food	Sin colorantes	en:no-colorings	España	en:spain			0																																							100g	100g			0	kcal													0	g	0	g			0	kcal																																												en:unknown	en:unknown																																																	App - yuka, Apps
8008180353499			es							Comida de pez																																						bob martin	xx:bob-martin	en:non-food-products, en:open-pet-food-facts, en:pet-food	en:non-food-products,en:open-pet-food-facts,en:pet-food			España	en:spain			0																																							100g	100g			278	kcal	0.4	g	0.1	g	33	g	0.125	g			25	g	0.29	g	0.116	g			278	kcal																																																																																														App - yuka, Apps
4008429039546			de					Katzenfutter Kitekat	kitekat																																			400g		Halal	de:halal	Huhn, halal	xx:huhn,xx:halal	en:non-food-products, en:open-pet-food-facts, en:pet-food, Katzenfutter, en:Halal	en:non-food-products,en:open-pet-food-facts,en:pet-food,en:cat-food,en:halal	Halal	en:halal	Deutschland	en:germany			0																																							100g	100g																																																																																																																						
4047459007248			en						Herrmann's creative mix, organic beef pure meat																																			800 g		Can	en:can	Herrmann's	xx:herrmann-s	Non-food-products, Open-pet-food-facts, Pet-food, Wet pet food	en:non-food-products,en:open-pet-food-facts,en:pet-food,en:wet-pet-food	"Organic, EU Organic, Biokreis, DE-ÖKO-006"	en:organic,en:eu-organic,en:biokreis,en:de-oko-006	Netherlands	en:netherlands			0																		100% organic beef (65% muscle meat, 25% heart, 10% lung), cooked in their own juice																				on	100g	100g																																																																				en:can	en:metal																																																	App - Open Food Facts, Apps
5011792003006			en						Pot Noodle																																					Aluminium-can	en:aluminium-can	Butchers	xx:butchers	Non-food-products, Open-pet-food-facts	en:non-food-products,en:open-pet-food-facts			United Kingdom	en:united-kingdom			0																																							100g	100g																																																																				en:can	en:aluminium																																																	App - Horizon, Apps
7613038195148			fr									Croquettes pour chat																																						en:non-food-products, en:open-pet-food-facts, en:pet-food, Nourriture pour chats, Nourriture sèche pour animaux, Croquettes pour chat	en:non-food-products,en:open-pet-food-facts,en:pet-food,en:cat-food,en:dry-pet-food,en:dry-cat-food	Sans colorants	en:no-colorings	France	en:france			0																																							100g	100g							0	g			0	g																																																																																																										App - yuka, Apps
4047777057390			fr									Croquette																																						en:non-food-products, en:open-pet-food-facts, en:pet-food, Nourriture pour chats, Nourriture sèche pour animaux, Croquettes pour chat	en:non-food-products,en:open-pet-food-facts,en:pet-food,en:cat-food,en:dry-pet-food,en:dry-cat-food			France	en:france			0																																							100g	100g							0	g																																																																																																														App - yuka, Apps
3770012332044			fr									Croquettes																																						en:non-food-products, en:open-pet-food-facts, en:pet-food, Nourriture pour chats, Nourriture sèche pour animaux, Croquettes pour chat	en:non-food-products,en:open-pet-food-facts,en:pet-food,en:cat-food,en:dry-pet-food,en:dry-cat-food			France	en:france			0																																							100g	100g							0	g			0	g																																																																																																										App - yuka, Apps
3344952024248			fr									Croquette chat																																						en:non-food-products, en:open-pet-food-facts, en:pet-food, Nourriture pour chats, Nourriture sèche pour animaux, Croquettes pour chat	en:non-food-products,en:open-pet-food-facts,en:pet-food,en:cat-food,en:dry-pet-food,en:dry-cat-food	Fabriqué en France	en:made-in-france	France	en:france			0																																							100g	100g																	0	g	0	g																																																																																																		App - yuka, Apps
3700332150950			fr									Croquettes																																						en:non-food-products, en:open-pet-food-facts, en:pet-food, Nourriture pour chats, Nourriture sèche pour animaux, Croquettes pour chat	en:non-food-products,en:open-pet-food-facts,en:pet-food,en:cat-food,en:dry-pet-food,en:dry-cat-food			France	en:france			0																																							100g	100g							0	g			0	g																																																																																																										App - yuka, Apps
3423072178557			fr									Croquettes																																						en:non-food-products, en:open-pet-food-facts, en:pet-food, Nourriture pour chats, Nourriture sèche pour animaux, Croquettes pour chat	en:non-food-products,en:open-pet-food-facts,en:pet-food,en:cat-food,en:dry-pet-food,en:dry-cat-food			France	en:france			0																																							100g	100g																																																																																																																						App - yuka, Apps
3270190190004			fr									Pâtée pour chien																																				Carrefour	xx:carrefour	en:non-food-products, en:open-pet-food-facts, en:pet-food, Nourriture humide pour animaux, Nourriture pour chiens, Pâtées pour chien	en:non-food-products,en:open-pet-food-facts,en:pet-food,en:wet-pet-food,en:dog-food,en:wet-dog-food			France	en:france	Carrefour	carrefour	0																																							100g	100g							0	g																																																																																																														App - yuka, Apps
5400116103025			fr									Croquette pour chien																																						en:non-food-products, en:open-pet-food-facts, en:pet-food, Nourriture sèche pour animaux, Nourriture pour chiens, Croquettes pour chien	en:non-food-products,en:open-pet-food-facts,en:pet-food,en:dry-pet-food,en:dog-food,en:dry-dog-food			France	en:france			0																																							100g	100g																																																																																																																						App - yuka, Apps
3344951100158			fr									Croquette pour chien																																						en:non-food-products, en:open-pet-food-facts, en:pet-food, Nourriture sèche pour animaux, Nourriture pour chiens, Croquettes pour chien	en:non-food-products,en:open-pet-food-facts,en:pet-food,en:dry-pet-food,en:dog-food,en:dry-dog-food			France	en:france			0																																							100g	100g							0	g			0	g																																																																																																										App - yuka, Apps
8429037016914			fr									Croquettes pour chien																																						en:non-food-products, en:open-pet-food-facts, en:pet-food, Nourriture sèche pour animaux, Nourriture pour chiens, Croquettes pour chien	en:non-food-products,en:open-pet-food-facts,en:pet-food,en:dry-pet-food,en:dog-food,en:dry-dog-food	Sans colorants	en:no-colorings	France	en:france			0																																							100g	100g							0	g																																																																																																														App - yuka, Apps
5400585027648			fr									Croquette Chien																																						en:non-food-products, en:open-pet-food-facts, en:pet-food, Nourriture sèche pour animaux, Nourriture pour chiens, Croquettes pour chien	en:non-food-products,en:open-pet-food-facts,en:pet-food,en:dry-pet-food,en:dog-food,en:dry-dog-food			France	en:france			0																																							100g	100g																																																																																																																						App - yuka, Apps
3244510993279			fr									Croquette chien																																						en:non-food-products, en:open-pet-food-facts, en:pet-food, Nourriture sèche pour animaux, Nourriture pour chiens, Croquettes pour chien	en:non-food-products,en:open-pet-food-facts,en:pet-food,en:dry-pet-food,en:dog-food,en:dry-dog-food			France	en:france			0																																							100g	100g							0	g			0	g																																																																																																										App - yuka, Apps
5011792003389			en						butchers dog food																																					Aluminium-tin	en:aluminium-tin	butchers	xx:butchers	Non-food-products, Open-pet-food-facts	en:non-food-products,en:open-pet-food-facts			United Kingdom	en:united-kingdom			0																																							100g	100g																																																																				en:food-can	en:aluminium																																																	App - Horizon, Apps
8717249818120			fr									Dental sticks small																																180 g						en:non-food-products, en:open-pet-food-facts, en:pet-food	en:non-food-products,en:open-pet-food-facts,en:pet-food	Sans sucre ajouté	en:no-added-sugar	France	en:france			0																																							100g	100g							0	g			0	g																																																																																																										App - yuka, Apps
8033256009116			it													patè con pollo e agnello																																Decò	xx:deco	en:non-food-products, en:open-pet-food-facts	en:non-food-products,en:open-pet-food-facts			Francia, Italia	en:france,en:italy			0																																							100g	100g			7.5	kcal	5	g	0	g	0	g	0	g			9	g	0	g	0	g			7.5	kcal																																																																																														App - yuka, Apps, App - Open Food Facts
8480013220909			es							Alimento completo gatos																																						Spar	xx:spar	en:non-food-products, en:open-pet-food-facts, en:pet-food	en:non-food-products,en:open-pet-food-facts,en:pet-food			España	en:spain	Spar	spar	0																																							100g	100g							0	g			0	g																																																																																																										App - yuka, Apps
